VehicleId,VehicleType,Vehicle Year,TripDirection,ServiceDate,Boarding,VanCapacity,ScheduleMinutes,ScheduleDistanceMiles,StartCounty,EndCounty,StartCity,EndCity
195,FORD ECON E350 VAN,,OUT,2019-12-01,9,12,30,12.46,UTSALT,UTSALT,Salt Lake City,Salt Lake City
201,2015 CHEVROLET EXPRESS VAN,2015,IN,2019-12-01,5,15,30,17.4,UTSALT,UTSALT,Salt Lake City,Alta
201,2015 CHEVROLET EXPRESS VAN,2015,OUT,2019-12-01,6,15,30,17.29,UTSALT,UTSALT,Alta,Salt Lake City
202,FORD E35O PASSENGER VANS,,IN,2019-12-01,5,12,45,23.21,UTSALT,UTSALT,Salt Lake City,Alta
202,FORD E35O PASSENGER VANS,,OUT,2019-12-01,5,12,45,23.26,UTSALT,UTSALT,Alta,Salt Lake City
205,2016 CHEVROLET EXPRESS VAN,2016,IN,2019-12-01,10,15,60,28.53,UTIRON,UTIRON,Cedar City,Brian Head
205,2016 CHEVROLET EXPRESS VAN,2016,OUT,2019-12-01,10,15,60,27.28,UTIRON,UTIRON,Brian Head,Cedar City
206,2016 CHEVROLET EXPRESS VAN,2016,IN,2019-12-01,14,15,60,27.36,UTIRON,UTIRON,Cedar City,Brian Head
206,2016 CHEVROLET EXPRESS VAN,2016,OUT,2019-12-01,14,15,60,27.28,UTIRON,UTIRON,Brian Head,Cedar City
207,2015 CHEVROLET EXPRESS VAN,2015,IN,2019-12-01,8,11,60,34.32,UTIRON,UTIRON,Cedar City,Brian Head
207,2015 CHEVROLET EXPRESS VAN,2015,OUT,2019-12-01,8,11,60,33.06,UTIRON,UTIRON,Brian Head,Cedar City
223,TOYOTA SIENNA VAN,,IN,2019-12-01,2,7,25,10.47,UTSALT,UTSALT,Sandy,Salt Lake City
223,TOYOTA SIENNA VAN,,OUT,2019-12-01,2,7,25,10.73,UTSALT,UTSALT,Salt Lake City,Sandy
224,FORD E350 VAN,,IN,2019-12-01,8,12,30,12.29,UTSALT,UTSALT,Salt Lake City,Salt Lake City
224,FORD E350 VAN,,OUT,2019-12-01,8,12,30,12.31,UTSALT,UTSALT,Salt Lake City,Salt Lake City
226,2019 Chevy Express 3500,2019,IN,2019-12-01,1,15,25,54.61,UTUTAH,UTJUAB,Payson,Mona
226,2019 Chevy Express 3500,2019,OUT,2019-12-01,1,15,25,54.94,UTJUAB,UTUTAH,Mona,Payson
229,FORD ECON E350 VAN,,IN,2019-12-01,4,11,80,68.64,UTJUAB,UTUTAH,Levan,Provo-Orem
229,FORD ECON E350 VAN,,OUT,2019-12-01,4,11,75,68.92,UTUTAH,UTJUAB,Provo-Orem,Levan
231,2017 FORD TRANSIT VAN,2017,IN,2019-12-01,4,10,30,26.45,UTUTAH,UTSALT,American Fork,Salt Lake City
231,2017 FORD TRANSIT VAN,2017,OUT,2019-12-01,4,10,30,25.87,UTSALT,UTUTAH,Salt Lake City,American Fork
233,2016 CHEVROLET EXPRESS VAN,2016,IN,2019-12-01,6,15,30,13.23,UTSALT,UTSALT,Sandy,Salt Lake City
233,2016 CHEVROLET EXPRESS VAN,2016,OUT,2019-12-01,6,15,30,13.22,UTSALT,UTSALT,Salt Lake City,Sandy
242,TOYOTA SEINNA VAN,,IN,2019-12-01,5,7,20,10.38,UTSALT,UTSALT,Sandy,Salt Lake City
242,TOYOTA SEINNA VAN,,OUT,2019-12-01,6,7,30,10.4,UTSALT,UTSALT,Salt Lake City,Sandy
246,FORD E350 VAN,,IN,2019-12-01,8,12,45,23.66,UTSALT,UTSUMM,Salt Lake City,Park City
246,FORD E350 VAN,,OUT,2019-12-01,8,12,30,23.43,UTSUMM,UTSALT,Park City,Salt Lake City
253,2014 TOYOTA SIENNA FWD,2014,IN,2019-12-01,1,7,45,19.51,UTBOXE,UTBOXE,Tremonton,Promontory
253,2014 TOYOTA SIENNA FWD,2014,OUT,2019-12-01,1,7,30,19.51,UTBOXE,UTBOXE,Promontory,Tremonton
256,2015 CHEVROLET EXPRESS VAN,2015,IN,2019-12-01,12,12,45,26.51,UTUTAH,UTSALT,American Fork,Salt Lake City
256,2015 CHEVROLET EXPRESS VAN,2015,OUT,2019-12-01,12,12,30,25.93,UTSALT,UTUTAH,Salt Lake City,American Fork
261,2019 CHEVROLET EXPRESS VAN,2019,IN,2019-12-01,4,11,30,9.46,UTSALT,UTSALT,Cottonwood Heights,Salt Lake City
261,2019 CHEVROLET EXPRESS VAN,2019,OUT,2019-12-01,6,11,30,9.46,UTSALT,UTSALT,Salt Lake City,Cottonwood Heights
1,CHEV EXPRESS VAN,,IN,2019-12-02,18,14,15,5.45,UTUTAH,UTUTAH,Orem,Provo
1,CHEV EXPRESS VAN,,OUT,2019-12-02,18,14,15,5.47,UTUTAH,UTUTAH,Provo,Orem
2,CHEV 15 PASSENGER VAN,,IN,2019-12-02,18,15,15,5.45,UTUTAH,UTUTAH,Orem,Provo
2,CHEV 15 PASSENGER VAN,,OUT,2019-12-02,18,15,15,5.45,UTUTAH,UTUTAH,Provo,Orem
3,FORD E350 VAN,,IN,2019-12-02,7,12,15,8.03,UTSALT,UTSALT,Murray,Cottonwood Heights
3,FORD E350 VAN,,OUT,2019-12-02,7,12,15,8.11,UTSALT,UTSALT,Cottonwood Heights,Murray
4,FORD ECON E350 VAN,,IN,2019-12-02,10,12,15,8.03,UTSALT,UTSALT,Murray,Cottonwood Heights
4,FORD ECON E350 VAN,,OUT,2019-12-02,10,12,15,8.11,UTSALT,UTSALT,Cottonwood Heights,Murray
5,FORD E350 VAN,,IN,2019-12-02,10,11,25,8.68,UTSALT,UTSALT,Salt Lake City,West Valley City
5,FORD E350 VAN,,OUT,2019-12-02,10,11,25,8.18,UTSALT,UTSALT,West Valley City,Salt Lake City
6,CHEV 15 PASSENGER VAN,,IN,2019-12-02,14,15,15,8.03,UTSALT,UTSALT,Murray,Cottonwood Heights
6,CHEV 15 PASSENGER VAN,,OUT,2019-12-02,14,15,15,8.11,UTSALT,UTSALT,Cottonwood Heights,Murray
7,2012 FORD ECONOLINE E350,2012,IN,2019-12-02,2,11,25,11.21,UTSALT,UTSALT,Murray,West Valley City
7,2012 FORD ECONOLINE E350,2012,OUT,2019-12-02,2,11,25,11.13,UTSALT,UTSALT,West Valley City,Murray
8,CHEVROLET EXPRESS VAN,,IN,2019-12-02,9,15,10,1.37,UTSALT,UTSALT,South Jordan,South Jordan
8,CHEVROLET EXPRESS VAN,,OUT,2019-12-02,9,15,10,1.35,UTSALT,UTSALT,South Jordan,South Jordan
9,CHEV 15 PASSENGER VAN,,IN,2019-12-02,8,15,10,1.34,UTSALT,UTSALT,South Jordan,South Jordan
9,CHEV 15 PASSENGER VAN,,OUT,2019-12-02,8,15,10,1.35,UTSALT,UTSALT,South Jordan,South Jordan
10,CHEV 15 PASSENGER VAN,,IN,2019-12-02,17,15,15,5.61,UTUTAH,UTUTAH,Orem,Provo
10,CHEV 15 PASSENGER VAN,,OUT,2019-12-02,17,15,50,5.61,UTUTAH,UTUTAH,Provo,Orem
11,FORD E35O PASSENGER VANS,,IN,2019-12-02,17,12,15,5.48,UTUTAH,UTUTAH,Orem,Provo
11,FORD E35O PASSENGER VANS,,OUT,2019-12-02,17,12,15,5.47,UTUTAH,UTUTAH,Provo,Orem
12,2011CHEV EXPRESS VAN,2011,IN,2019-12-02,4,15,20,2.77,UTDAVI,UTDAVI,Clearfield,Clearfield
12,2011CHEV EXPRESS VAN,2011,OUT,2019-12-02,4,15,20,2.77,UTDAVI,UTDAVI,Clearfield,Clearfield
13,FORD E35O PASSENGER VANS,,IN,2019-12-02,11,12,20,5.24,UTSALT,UTSALT,Salt Lake City,Salt Lake City
13,FORD E35O PASSENGER VANS,,OUT,2019-12-02,11,12,20,3.81,UTSALT,UTSALT,Salt Lake City,Salt Lake City
14,FORD E35O PASSENGER VANS,,IN,2019-12-02,4,11,10,2.39,UTSALT,UTSALT,South Jordan,Sandy
14,FORD E35O PASSENGER VANS,,OUT,2019-12-02,4,11,10,2.39,UTSALT,UTSALT,Sandy,South Jordan
15,CHEVROLET EXPRESS VAN,,IN,2019-12-02,17,15,15,5.48,UTUTAH,UTUTAH,Orem,Provo
15,CHEVROLET EXPRESS VAN,,OUT,2019-12-02,17,15,15,5.47,UTUTAH,UTUTAH,Provo,Orem
16,FORD ECON E350 VAN,,IN,2019-12-02,7,12,15,5.34,UTSALT,UTSALT,Salt Lake City,Salt Lake City
16,FORD ECON E350 VAN,,OUT,2019-12-02,7,12,20,5.17,UTSALT,UTSALT,Salt Lake City,Salt Lake City
17,FORD E350 VAN,,IN,2019-12-02,7,11,25,4.73,UTSALT,UTSALT,Salt Lake City,Salt Lake City
17,FORD E350 VAN,,OUT,2019-12-02,7,11,25,4.94,UTSALT,UTSALT,Salt Lake City,Salt Lake City
18,2012 FORD ECONOLINE E350,2012,IN,2019-12-02,12,12,20,7.3,UTSALT,UTSALT,Salt Lake City,Salt Lake City
18,2012 FORD ECONOLINE E350,2012,OUT,2019-12-02,12,12,20,7.13,UTSALT,UTSALT,Salt Lake City,Salt Lake City
19,2012 FORD ECONOLINE WAGON,2012,IN,2019-12-02,11,14,20,7.22,UTSALT,UTSALT,Salt Lake City,West Valley
19,2012 FORD ECONOLINE WAGON,2012,OUT,2019-12-02,11,14,20,7.39,UTSALT,UTSALT,West Valley,Salt Lake City
22,FORD E35O PASSENGER VANS,,IN,2019-12-02,5,12,10,3.06,UTSALT,UTSALT,Draper,Draper
22,FORD E35O PASSENGER VANS,,OUT,2019-12-02,5,12,10,2.36,UTSALT,UTSALT,Draper,Draper
23,FORD ECON E350 VAN,,IN,2019-12-02,5,12,10,3.06,UTSALT,UTSALT,Draper,Draper
23,FORD ECON E350 VAN,,OUT,2019-12-02,5,12,15,2.36,UTSALT,UTSALT,Draper,Draper
24,2013 CHEV EXP VAN,2013,IN,2019-12-02,8,12,10,3.06,UTSALT,UTSALT,Draper,Draper
24,2013 CHEV EXP VAN,2013,OUT,2019-12-02,8,12,15,2.36,UTSALT,UTSALT,Draper,Draper
25,FORD ECON E350 VAN,,IN,2019-12-02,3,12,10,2.39,UTSALT,UTSALT,South Jordan,Sandy
25,FORD ECON E350 VAN,,OUT,2019-12-02,3,12,10,2.39,UTSALT,UTSALT,Sandy,South Jordan
26,CHEV EXPRESS VAN,,IN,2019-12-02,2,15,5,1.02,UTSALT,UTSALT,Murray,Murray
26,CHEV EXPRESS VAN,,OUT,2019-12-02,2,15,5,1.18,UTSALT,UTSALT,Murray,Murray
27,FORD E35O PASSENGER VANS,,IN,2019-12-02,9,12,20,5.9,UTSALT,UTSALT,Salt Lake City,Salt Lake City
27,FORD E35O PASSENGER VANS,,OUT,2019-12-02,9,12,20,4.91,UTSALT,UTSALT,Salt Lake City,Salt Lake City
28,FORD E35O PASSENGER VANS,,IN,2019-12-02,5,12,16,4.73,UTSALT,UTSALT,Salt Lake City,Salt Lake City
28,FORD E35O PASSENGER VANS,,OUT,2019-12-02,5,12,15,4.94,UTSALT,UTSALT,Salt Lake City,Salt Lake City
29,2015 CHEVROLET EXPRESS VAN,2015,IN,2019-12-02,9,11,15,7.35,UTSALT,UTSALT,Salt Lake City,Salt Lake City
29,2015 CHEVROLET EXPRESS VAN,2015,OUT,2019-12-02,9,11,15,7.1,UTSALT,UTSALT,Salt Lake City,Salt Lake City
30,FORD ECON E350 VAN,,IN,2019-12-02,5,12,5,1.84,UTDAVI,UTDAVI,Woods Cross,NSL
30,FORD ECON E350 VAN,,OUT,2019-12-02,4,12,5,1.85,UTDAVI,UTDAVI,NSL,Woods Cross
31,FORD E35O PASSENGER VANS,,IN,2019-12-02,5,12,10,1.17,UTSALT,UTSALT,Murray,Murray
31,FORD E35O PASSENGER VANS,,OUT,2019-12-02,5,12,10,1.1,UTSALT,UTSALT,Murray,Murray
32,TOYOTA SEINNA VAN,,IN,2019-12-02,1,7,12,3.57,UTUTAH,UTUTAH,Orem,Orem
32,TOYOTA SEINNA VAN,,OUT,2019-12-02,1,7,22,4.07,UTUTAH,UTUTAH,Orem,Orem
33,2016 CHEVROLET EXPRESS VAN,2016,IN,2019-12-02,6,15,15,5.5,UTUTAH,UTUTAH,Orem,Provo
33,2016 CHEVROLET EXPRESS VAN,2016,OUT,2019-12-02,6,15,15,5.49,UTUTAH,UTUTAH,Provo,Orem
34,2016 CHEVROLET EXPRESS VAN,2016,IN,2019-12-02,7,15,15,5.5,UTUTAH,UTUTAH,Orem,Provo
34,2016 CHEVROLET EXPRESS VAN,2016,OUT,2019-12-02,7,15,15,5.49,UTUTAH,UTUTAH,Provo,Orem
35,FORD ECON E350 VAN,,IN,2019-12-02,6,11,45,28.68,UTUTAH,UTSALT,Spanish Fork,Riverton
35,FORD ECON E350 VAN,,OUT,2019-12-02,6,11,45,28.7,UTSALT,UTUTAH,Riverton,Spanish Fork
36,2017 CHEVROLET EXPRESS VAN,2017,IN,2019-12-02,8,11,65,47.75,UTSALT,UTTOOE,Herriman,Tooele
36,2017 CHEVROLET EXPRESS VAN,2017,OUT,2019-12-02,8,11,65,47.93,UTTOOE,UTSALT,Tooele,Herriman
37,2012 TOYOTA SIENNA VAN,2012,IN,2019-12-02,4,7,30,25.69,UTDAVI,UTSALT,Layton,Salt Lake City
37,2012 TOYOTA SIENNA VAN,2012,OUT,2019-12-02,4,7,50,25.71,UTSALT,UTDAVI,Salt Lake City,Layton
38,2011 TOYOTA SIENNA VAN,2011,IN,2019-12-02,6,7,30,23.85,UTDAVI,UTSALT,Layton,Salt Lake City
38,2011 TOYOTA SIENNA VAN,2011,OUT,2019-12-02,6,7,30,23.91,UTSALT,UTDAVI,Salt Lake City,Layton
39,2014 TOYOTA SIENNA FWD,2014,IN,2019-12-02,4,7,35,33.67,UTUTAH,UTSALT,American Fork,Salt Lake City
39,2014 TOYOTA SIENNA FWD,2014,OUT,2019-12-02,4,7,45,32.9,UTSALT,UTUTAH,Salt Lake City,American Fork
40,2013 CHEV EXP VAN,2013,IN,2019-12-02,8,12,65,59.07,UTUTAH,UTSALT,Salem,Salt Lake City
40,2013 CHEV EXP VAN,2013,OUT,2019-12-02,8,12,90,59.01,UTSALT,UTUTAH,Salt Lake City,Salem
41,2014 TOYOTA SIENNA FWD,2014,IN,2019-12-02,6,7,45,35.36,UTUTAH,UTSALT,Spanish Fork,Draper
41,2014 TOYOTA SIENNA FWD,2014,OUT,2019-12-02,6,7,40,35.53,UTSALT,UTUTAH,Draper,Spanish Fork
42,2017 TOYOTA SIENNA,2017,IN,2019-12-02,4,7,50,54.1,UTUTAH,UTTOOE,American Fork,Tooele
42,2017 TOYOTA SIENNA,2017,OUT,2019-12-02,4,7,55,55.5,UTTOOE,UTUTAH,Tooele,American Fork
43,2014 TOYOTA SIENNA FWD,2014,IN,2019-12-02,3,7,60,31.46,UTTOOE,UTSALT,Stansbury Park,Salt Lake City
43,2014 TOYOTA SIENNA FWD,2014,OUT,2019-12-02,3,7,60,31.13,UTSALT,UTTOOE,Salt Lake City,Stansbury Park
44,TOYOTA SEINNA VAN YR2011,,IN,2019-12-02,5,7,40,16.46,UTTOOE,UTTOOE,Grantsville,Tooele
44,TOYOTA SEINNA VAN YR2011,,OUT,2019-12-02,5,7,40,17.91,UTTOOE,UTTOOE,Tooele,Grantsville
45,2014 TOYOTA SIENNA FWD,2014,IN,2019-12-02,4,7,65,35.88,UTTOOE,UTSALT,Grantsville,Salt Lake City
45,2014 TOYOTA SIENNA FWD,2014,OUT,2019-12-02,4,7,40,35.73,UTSALT,UTTOOE,Salt Lake City,Grantsville
46,2016 TOYOTA SIENNA VAN,2016,IN,2019-12-02,5,7,35,33.46,UTWEBE,UTSALT,Roy,Salt Lake City
46,2016 TOYOTA SIENNA VAN,2016,OUT,2019-12-02,5,7,45,34.16,UTSALT,UTWEBE,Salt Lake City,Roy
47,TOYOTA SEINNA VAN,,IN,2019-12-02,5,7,20,13.18,UTUTAH,UTSALT,American Fork,Draper
47,TOYOTA SEINNA VAN,,OUT,2019-12-02,5,7,30,12.77,UTSALT,UTUTAH,Draper,American Fork
48,2013 TOYOTA SIENNA VAN,2013,IN,2019-12-02,5,7,45,38.37,UTTOOE,UTSALT,Stansbury Park,Draper
48,2013 TOYOTA SIENNA VAN,2013,OUT,2019-12-02,5,7,60,38.67,UTSALT,UTTOOE,Draper,Stansbury Park
49,2015 TOYOTA SIENNA VAN,2015,IN,2019-12-02,6,7,60,32.87,UTUTAH,UTSALT,Spanish Fork,Draper
49,2015 TOYOTA SIENNA VAN,2015,OUT,2019-12-02,6,7,60,32.89,UTSALT,UTUTAH,Draper,Spanish Fork
50,2017 TOYOTA SIENNA,2017,IN,2019-12-02,5,7,75,55.36,UTDAVI,UTSALT,South Weber,West Jordan
50,2017 TOYOTA SIENNA,2017,OUT,2019-12-02,5,7,90,54.18,UTSALT,UTDAVI,West Jordan,South Weber
51,2015 TOYOTA SIENNA VAN,2015,IN,2019-12-02,4,7,60,42.26,UTWEBE,UTSALT,Roy,Salt Lake City
51,2015 TOYOTA SIENNA VAN,2015,OUT,2019-12-02,4,7,60,39.23,UTSALT,UTWEBE,Salt Lake City,Roy
52,2019 TOYOTA SIENNA 7 PASS,2019,IN,2019-12-02,7,7,30,15.46,UTTOOE,UTTOOE,Grantsville,Tooele
52,2019 TOYOTA SIENNA 7 PASS,2019,OUT,2019-12-02,7,7,27,15.47,UTTOOE,UTTOOE,Tooele,Grantsville
53,2017 CHEVROLET EXPRESS VAN,2017,IN,2019-12-02,9,11,50,33.13,UTWEBE,UTSALT,Ogden,Salt Lake City
53,2017 CHEVROLET EXPRESS VAN,2017,OUT,2019-12-02,9,11,50,34.32,UTSALT,UTWEBE,Salt Lake City,Ogden
54,2015 TOYOTA SIENNA VAN,2015,IN,2019-12-02,3,7,50,54.04,UTDAVI,UTSALT,Layton,Riverton
54,2015 TOYOTA SIENNA VAN,2015,OUT,2019-12-02,3,7,65,53.82,UTSALT,UTDAVI,Riverton,Layton
55,2011YR TOYOTA SIENNA VAN,2011,IN,2019-12-02,5,7,30,19.98,UTSALT,UTSALT,South Jordan,Salt Lake City
55,2011YR TOYOTA SIENNA VAN,2011,OUT,2019-12-02,5,7,30,19.46,UTSALT,UTSALT,Salt Lake City,South Jordan
56,2017 CHEVROLET EXPRESS VAN,2017,IN,2019-12-02,3,9,30,31.48,UTTOOE,UTSALT,Tooele,Salt Lake City
56,2017 CHEVROLET EXPRESS VAN,2017,OUT,2019-12-02,3,9,30,31.46,UTSALT,UTTOOE,Salt Lake City,Tooele
57,2019 TOYOTA SIENNA 7 PASS,2019,IN,2019-12-02,3,7,25,14.7,UTSALT,UTSALT,West Jordan,Salt Lake City
57,2019 TOYOTA SIENNA 7 PASS,2019,OUT,2019-12-02,3,7,35,14.22,UTSALT,UTSALT,Salt Lake City,West Jordan
58,2012 TOYOTA SIENNA VAN,2012,IN,2019-12-02,4,7,30,24.51,UTDAVI,UTSALT,Layton,Salt Lake City
58,2012 TOYOTA SIENNA VAN,2012,OUT,2019-12-02,4,7,40,24.61,UTSALT,UTDAVI,Salt Lake City,Layton
59,2014 TOYOTA SIENNA FWD,2014,IN,2019-12-02,5,7,80,42.26,UTSALT,UTTOOE,Murray,Tooele
59,2014 TOYOTA SIENNA FWD,2014,OUT,2019-12-02,5,7,75,46.23,UTTOOE,UTSALT,Tooele,Murray
60,2015 TOYOTA SIENNA VAN,2015,IN,2019-12-02,5,7,45,9.37,UTTOOE,UTTOOE,Tooele,Tooele
60,2015 TOYOTA SIENNA VAN,2015,OUT,2019-12-02,5,7,45,9.35,UTTOOE,UTTOOE,Tooele,Tooele
61,2017 CHEVROLET EXPRESS VAN,2017,IN,2019-12-02,9,11,35,33.67,UTUTAH,UTSALT,American Fork,Salt Lake City
61,2017 CHEVROLET EXPRESS VAN,2017,OUT,2019-12-02,9,11,45,32.9,UTSALT,UTUTAH,Salt Lake City,American Fork
62,2015 CHEVROLET EXPRESS VAN,2015,IN,2019-12-02,12,12,75,53.06,UTCACH,UTBOXE,Hyde Park,Corinne
62,2015 CHEVROLET EXPRESS VAN,2015,OUT,2019-12-02,12,12,75,54.06,UTBOXE,UTCACH,Corinne,Hyde Park
63,2015 TOYOTA SIENNA VAN,2015,IN,2019-12-02,3,7,70,51.64,UTUTAH,UTTOOE,Lehi,Tooele
63,2015 TOYOTA SIENNA VAN,2015,OUT,2019-12-02,3,7,90,51.64,UTTOOE,UTUTAH,Tooele,Lehi
64,2019 TOYOTA SIENNA 7 PASS,2019,IN,2019-12-02,4,7,45,22.82,UTBOXE,UTWEBE,Brigham City,Ogden
64,2019 TOYOTA SIENNA 7 PASS,2019,OUT,2019-12-02,4,7,45,22.24,UTWEBE,UTBOXE,Ogden,Brigham City
65,2015 TOYOTA SIENNA VAN,2015,IN,2019-12-02,6,7,75,41.42,UTSALT,UTTOOE,West Jordan,Tooele
